CSA,CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023
216,19740,,,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,2963814,2970119,2978016,2986190,3005131,6305,7897,8174,18941,8343,32840,33320,33256,6146,21878,23476,21167,2197,10962,9844,12089,206,2700,7002,7927,3585,-6696,-7686,-1014,3791,-3996,-684,6913,317,931,-986,-61
216,19740,,8001,"Adams County, CO",County or equivalent,519578,520500,523544,527509,533365,922,3044,3965,5856,1643,6631,6838,6534,965,3869,4209,3680,678,2762,2629,2854,36,481,1130,1241,53,-535,348,1717,89,-54,1478,2958,155,336,-142,44
216,19740,,8005,"Arapahoe County, CO",County or equivalent,655075,655272,656855,656269,656061,197,1583,-586,-208,1904,7592,7677,7639,1484,4703,5154,4633,420,2889,2523,3006,89,968,2683,3029,-536,-2683,-5566,-6254,-447,-1715,-2883,-3225,224,409,-226,11
216,19740,,8014,"Broomfield County, CO",County or equivalent,74105,74490,75411,76195,76860,385,921,784,665,150,654,651,643,149,452,469,461,1,202,182,182,1,58,126,142,409,643,482,341,410,701,608,483,-26,18,-6,0
216,19740,,8019,"Clear Creek County, CO",County or equivalent,9394,9393,9457,9367,9147,-1,64,-90,-220,15,72,67,54,19,65,71,69,-4,7,-4,-15,0,3,2,2,6,60,-80,-206,6,63,-78,-204,-3,-6,-8,-1
216,19740,,8031,"Denver County, CO",County or equivalent,715524,717606,711467,713453,716577,2082,-6139,1986,3124,2139,8580,8332,8632,1589,5138,5433,4981,550,3442,2899,3651,49,703,1882,2150,1558,-10331,-2552,-2599,1607,-9628,-670,-449,-75,47,-243,-78
216,19740,,8035,"Douglas County, CO",County or equivalent,357998,360323,369783,375937,383906,2325,9460,6154,7969,924,3529,3835,3812,525,1899,2132,1954,399,1630,1703,1858,19,248,562,660,1984,7759,3942,5465,2003,8007,4504,6125,-77,-177,-53,-14
216,19740,,8039,"Elbert County, CO",County or equivalent,26056,26216,27159,27842,28806,160,943,683,964,50,224,263,263,39,189,219,219,11,35,44,44,0,4,1,2,162,935,629,924,162,939,630,926,-13,-31,9,-6
216,19740,,8047,"Gilpin County, CO",County or equivalent,5806,5820,5893,5886,5926,14,73,-7,40,17,35,45,48,9,34,41,41,8,1,4,7,1,8,25,28,6,65,-32,5,7,73,-7,33,-1,-1,-4,0
216,19740,,8059,"Jefferson County, CO",County or equivalent,582886,583081,580703,575811,576366,195,-2378,-4892,555,1460,5396,5474,5493,1336,5402,5617,4997,124,-6,-143,496,11,225,580,662,-75,-2960,-5000,-584,-64,-2735,-4420,78,135,363,-329,-19
216,19740,,8093,"Park County, CO",County or equivalent,17392,17418,17744,17921,18117,26,326,177,196,41,127,138,138,31,127,131,132,10,0,7,6,0,2,11,11,18,351,143,177,18,353,154,188,-2,-27,16,2
216,24540,,,"Greeley, CO",Metropolitan Statistical Area,328987,331458,339897,350266,359442,2471,8439,10369,9176,1126,4429,4649,4658,593,2263,2566,2286,533,2166,2083,2372,9,179,480,527,2057,6209,7480,6254,2066,6388,7960,6781,-128,-115,326,23
216,24540,,8123,"Weld County, CO",County or equivalent,328987,331458,339897,350266,359442,2471,8439,10369,9176,1126,4429,4649,4658,593,2263,2566,2286,533,2166,2083,2372,9,179,480,527,2057,6209,7480,6254,2066,6388,7960,6781,-128,-115,326,23
218,,,,"Des Moines-West Des Moines-Ames, IA",Combined Statistical Area,890362,892121,902611,909740,917964,1759,10490,7129,8224,2555,10526,10862,10972,1927,7805,8252,7597,628,2721,2610,3375,84,1280,3421,2366,815,6247,1239,2467,899,7527,4660,4833,232,242,-141,16
218,11180,,,"Ames, IA",Metropolitan Statistical Area,125242,125347,126440,124836,125156,105,1093,-1604,320,259,1054,1114,1121,197,955,1021,975,62,99,93,146,16,280,691,467,-16,638,-2538,-297,0,918,-1847,170,43,76,150,4
218,11180,,19015,"Boone County, IA",County or equivalent,26709,26698,26761,26579,26590,-11,63,-182,11,59,263,279,281,77,347,358,350,-18,-84,-79,-69,0,2,0,-1,-1,137,-94,83,-1,139,-94,82,8,8,-9,-2
218,11180,,19169,"Story County, IA",County or equivalent,98533,98649,99679,98257,98566,116,1030,-1422,309,200,791,835,840,120,608,663,625,80,183,172,215,16,278,691,468,-15,501,-2444,-380,1,779,-1753,88,35,68,159,6
218,19780,,,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,709512,711200,720756,729303,737164,1688,9556,8547,7861,2148,8870,9166,9262,1577,6189,6549,5982,571,2681,2617,3280,68,986,2689,1878,875,5738,3509,2689,943,6724,6198,4567,174,151,-268,14
218,19780,,19049,"Dallas County, IA",County or equivalent,99732,100536,104174,108146,111092,804,3638,3972,2946,304,1343,1398,1413,172,605,623,599,132,738,775,814,2,133,335,218,721,2857,2774,1908,723,2990,3109,2126,-51,-90,88,6
218,19780,,19077,"Guthrie County, IA",County or equivalent,10621,10612,10588,10681,10722,-9,-24,93,41,22,84,96,95,39,137,136,133,-17,-53,-40,-38,0,3,22,11,8,20,119,70,8,23,141,81,0,6,-8,-2
218,19780,,19099,"Jasper County, IA",County or equivalent,37805,37810,37874,37949,37919,5,64,75,-30,114,390,383,383,115,452,459,424,-1,-62,-76,-41,0,30,71,47,-5,73,106,-36,-5,103,177,11,11,23,-26,0
218,19780,,19121,"Madison County, IA",County or equivalent,16546,16629,16793,17040,16971,83,164,247,-69,47,176,190,194,29,166,180,169,18,10,10,25,0,0,1,1,64,145,241,-96,64,145,242,-95,1,9,-5,1
218,19780,,19153,"Polk County, IA",County or equivalent,492410,493022,497842,501184,505255,612,4820,3342,4071,1532,6303,6488,6560,1116,4286,4594,4143,416,2017,1894,2417,66,814,2237,1579,-80,1784,-476,63,-14,2598,1761,1642,210,205,-313,12
218,19780,,19181,"Warren County, IA",County or equivalent,52398,52591,53485,54303,55205,193,894,818,902,129,574,611,617,106,543,557,514,23,31,54,103,0,6,23,22,167,859,745,780,167,865,768,802,3,-2,-4,-3
218,36820,,,"Oskaloosa, IA",Micropolitan Statistical Area,22190,22160,21974,21971,21874,-30,-186,-3,-97,62,239,228,232,76,271,287,266,-14,-32,-59,-34,0,8,31,18,-23,-166,37,-82,-23,-158,68,-64,7,4,-12,1
218,36820,,19123,"Mahaska County, IA",County or equivalent,22190,22160,21974,21971,21874,-30,-186,-3,-97,62,239,228,232,76,271,287,266,-14,-32,-59,-34,0,8,31,18,-23,-166,37,-82,-23,-158,68,-64,7,4,-12,1
218,37800,,,"Pella, IA",Micropolitan Statistical Area,33418,33414,33441,33630,33770,-4,27,189,140,86,363,354,357,77,390,395,374,9,-27,-41,-17,0,6,10,3,-21,37,231,157,-21,43,241,160,8,11,-11,-3
218,37800,,19125,"Marion County, IA",County or equivalent,33418,33414,33441,33630,33770,-4,27,189,140,86,363,354,357,77,390,395,374,9,-27,-41,-17,0,6,10,3,-21,37,231,157,-21,43,241,160,8,11,-11,-3
220,,,,"Detroit-Warren-Ann Arbor, MI",Combined Statistical Area,5425089,5417080,5393557,5370578,5361927,-8009,-23523,-22979,-8651,14616,56128,56755,54971,18508,59911,61587,54590,-3892,-3783,-4832,381,354,4937,13310,16411,-5391,-26652,-30185,-25637,-5037,-21715,-16875,-9226,920,1975,-1272,194
220,10300,,,"Adrian, MI",Micropolitan Statistical Area,99422,99325,99100,98280,97520,-97,-225,-820,-760,248,894,827,739,276,1307,1318,1191,-28,-413,-491,-452,2,36,126,105,-84,79,-432,-413,-82,115,-306,-308,13,73,-23,0
220,10300,,26091,"Lenawee County, MI",County or equivalent,99422,99325,99100,98280,97520,-97,-225,-820,-760,248,894,827,739,276,1307,1318,1191,-28,-413,-491,-452,2,36,126,105,-84,79,-432,-413,-82,115,-306,-308,13,73,-23,0
220,11460,,,"Ann Arbor, MI",Metropolitan Statistical Area,372258,371834,365013,366504,365536,-424,-6821,1491,-968,890,3173,3302,2936,729,2665,2655,2375,161,508,647,561,21,636,1592,2074,-628,-7610,-538,-3642,-607,-6974,1054,-1568,22,-355,-210,39
220,11460,,26161,"Washtenaw County, MI",County or equivalent,372258,371834,365013,366504,365536,-424,-6821,1491,-968,890,3173,3302,2936,729,2665,2655,2375,161,508,647,561,21,636,1592,2074,-628,-7610,-538,-3642,-607,-6974,1054,-1568,22,-355,-210,39
220,19820,,,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,4392390,4385248,4369283,4348636,4342304,-7142,-15965,-20647,-6332,12023,46211,46811,45815,15552,48572,50070,44312,-3529,-2361,-3259,1503,331,4139,11216,13785,-4673,-19612,-27807,-21764,-4342,-15473,-16591,-7979,729,1869,-797,144
220,19820,19804,,"Detroit-Dearborn-Livonia, MI",Metropolitan Division,1793914,1789586,1774807,1758942,1751169,-4328,-14779,-15865,-7773,5508,21286,21253,20698,7357,20839,21573,19095,-1849,447,-320,1603,143,1468,4065,5231,-2843,-16878,-19709,-14685,-2700,-15410,-15644,-9454,221,184,99,78
220,19820,19804,26163,"Wayne County, MI",County or equivalent,1793914,1789586,1774807,1758942,1751169,-4328,-14779,-15865,-7773,5508,21286,21253,20698,7357,20839,21573,19095,-1849,447,-320,1603,143,1468,4065,5231,-2843,-16878,-19709,-14685,-2700,-15410,-15644,-9454,221,184,99,78
220,19820,47664,,"Warren-Troy-Farmington Hills, MI",Metropolitan Division,2598476,2595662,2594476,2589694,2591135,-2814,-1186,-4782,1441,6515,24925,25558,25117,8195,27733,28497,25217,-1680,-2808,-2939,-100,188,2671,7151,8554,-1830,-2734,-8098,-7079,-1642,-63,-947,1475,508,1685,-896,66
220,19820,47664,26087,"Lapeer County, MI",County or equivalent,88620,88583,88662,88632,88977,-37,79,-30,345,196,774,788,769,273,1089,1216,1095,-77,-315,-428,-326,0,33,111,82,19,308,354,591,19,341,465,673,21,53,-67,-2
220,19820,47664,26093,"Livingston County, MI",County or equivalent,193861,193968,195333,196134,196757,107,1365,801,623,439,1750,1772,1629,477,1807,1936,1703,-38,-57,-164,-74,0,18,21,34,97,1303,1063,677,97,1321,1084,711,48,101,-119,-14
220,19820,47664,26099,"Macomb County, MI",County or equivalent,881214,880238,877646,874235,875101,-976,-2592,-3411,866,2307,8606,8739,8630,3196,10284,10618,9376,-889,-1678,-1879,-746,44,592,1444,1820,-352,-2074,-2630,-212,-308,-1482,-1186,1608,221,568,-346,4
220,19820,47664,26125,"Oakland County, MI",County or equivalent,1274402,1272493,1272630,1271025,1270426,-1909,137,-1605,-599,3195,12312,12825,12666,3749,12263,12388,10964,-554,49,437,1702,144,2000,5515,6558,-1668,-2766,-7290,-8944,-1524,-766,-1775,-2386,169,854,-267,85
220,19820,47664,26147,"St. Clair County, MI",County or equivalent,160379,160380,160205,159668,159874,1,-175,-537,206,378,1483,1434,1423,500,2290,2339,2079,-122,-807,-905,-656,0,28,60,60,74,495,405,809,74,523,465,869,49,109,-97,-7
220,22420,,,"Flint, MI",Metropolitan Statistical Area,406217,405777,404627,401923,401522,-440,-1150,-2704,-401,1052,4325,4404,4337,1498,5496,5610,4972,-446,-1171,-1206,-635,0,83,251,331,-103,-364,-1604,-110,-103,-281,-1353,221,109,302,-145,13
220,22420,,26049,"Genesee County, MI",County or equivalent,406217,405777,404627,401923,401522,-440,-1150,-2704,-401,1052,4325,4404,4337,1498,5496,5610,4972,-446,-1171,-1206,-635,0,83,251,331,-103,-364,-1604,-110,-103,-281,-1353,221,109,302,-145,13
220,33780,,,"Monroe, MI",Metropolitan Statistical Area,154802,154896,155534,155235,155045,94,638,-299,-190,403,1525,1411,1144,453,1871,1934,1740,-50,-346,-523,-596,0,43,125,116,97,855,196,292,97,898,321,408,47,86,-97,-2
220,33780,,26115,"Monroe County, MI",County or equivalent,154802,154896,155534,155235,155045,94,638,-299,-190,403,1525,1411,1144,453,1871,1934,1740,-50,-346,-523,-596,0,43,125,116,97,855,196,292,97,898,321,408,47,86,-97,-2
221,,,,"Dixon-Sterling, IL",Combined Statistical Area,89845,89627,89497,88493,88152,-218,-130,-1004,-341,239,914,873,880,284,1309,1208,1148,-45,-395,-335,-268,0,21,50,66,-168,206,-715,-131,-168,227,-665,-65,-5,38,-4,-8
221,19940,,,"Dixon, IL",Micropolitan Statistical Area,34151,34062,34195,33938,33654,-89,133,-257,-284,78,329,340,343,101,455,425,405,-23,-126,-85,-62,0,3,18,23,-64,248,-183,-243,-64,251,-165,-220,-2,8,-7,-2
221,19940,,17103,"Lee County, IL",County or equivalent,34151,34062,34195,33938,33654,-89,133,-257,-284,78,329,340,343,101,455,425,405,-23,-126,-85,-62,0,3,18,23,-64,248,-183,-243,-64,251,-165,-220,-2,8,-7,-2
221,44580,,,"Sterling, IL",Micropolitan Statistical Area,55694,55565,55302,54555,54498,-129,-263,-747,-57,161,585,533,537,183,854,783,743,-22,-269,-250,-206,0,18,32,43,-104,-42,-532,112,-104,-24,-500,155,-3,30,3,-6
221,44580,,17195,"Whiteside County, IL",County or equivalent,55694,55565,55302,54555,54498,-129,-263,-747,-57,161,585,533,537,183,854,783,743,-22,-269,-250,-206,0,18,32,43,-104,-42,-532,112,-104,-24,-500,155,-3,30,3,-6
222,,,,"Dothan-Enterprise-Ozark, AL",Combined Statistical Area,253782,253957,255117,256812,258863,175,1160,1695,2051,729,3129,3122,3141,784,3817,3693,3314,-55,-688,-571,-173,0,63,164,217,181,1677,2139,2014,181,1740,2303,2231,49,108,-37,-7
222,20020,,,"Dothan, AL",Metropolitan Statistical Area,151001,151151,151523,152477,153349,150,372,954,872,421,1730,1760,1773,473,2384,2295,2061,-52,-654,-535,-288,0,27,78,100,168,941,1427,1062,168,968,1505,1162,34,58,-16,-2
222,20020,,1061,"Geneva County, AL",County or equivalent,26658,26698,26620,26760,26988,40,-78,140,228,69,271,289,294,94,531,491,451,-25,-260,-202,-157,0,6,14,17,64,165,328,369,64,171,342,386,1,11,0,-1
222,20020,,1067,"Henry County, AL",County or equivalent,17141,17169,17433,17670,17899,28,264,237,229,40,159,172,173,63,274,269,261,-23,-115,-97,-88,0,0,0,0,50,391,333,319,50,391,333,319,1,-12,1,-2
222,20020,,1069,"Houston County, AL",County or equivalent,107202,107284,107470,108047,108462,82,186,577,415,312,1300,1299,1306,316,1579,1535,1349,-4,-279,-236,-43,0,21,64,83,54,385,766,374,54,406,830,457,32,59,-17,1
222,21460,,,"Enterprise, AL",Micropolitan Statistical Area,53459,53549,54199,54840,55643,90,650,641,803,159,726,673,676,174,733,691,630,-15,-7,-18,46,1,26,57,68,91,618,602,695,92,644,659,763,13,13,0,-6
222,21460,,1031,"Coffee County, AL",County or equivalent,53459,53549,54199,54840,55643,90,650,641,803,159,726,673,676,174,733,691,630,-15,-7,-18,46,1,26,57,68,91,618,602,695,92,644,659,763,13,13,0,-6
222,37120,,,"Ozark, AL",Micropolitan Statistical Area,49322,49257,49395,49495,49871,-65,138,100,376,149,673,689,692,137,700,707,623,12,-27,-18,69,-1,10,29,49,-78,118,110,257,-79,128,139,306,2,37,-21,1
222,37120,,1045,"Dale County, AL",County or equivalent,49322,49257,49395,49495,49871,-65,138,100,376,149,673,689,692,137,700,707,623,12,-27,-18,69,-1,10,29,49,-78,118,110,257,-79,128,139,306,2,37,-21,1
228,,,,"Duluth-Grand Rapids, MN-WI",Combined Statistical Area,325733,325653,325115,325522,326968,-80,-538,407,1446,730,2938,3033,3031,916,4036,4180,3871,-186,-1098,-1147,-840,0,71,127,138,34,297,1514,2130,34,368,1641,2268,72,192,-87,18
228,20260,,,"Duluth, MN-WI",Metropolitan Statistical Area,280719,280619,280016,280328,281603,-100,-603,312,1275,618,2573,2650,2648,780,3437,3474,3212,-162,-864,-824,-564,0,69,126,137,-4,15,1091,1681,-4,84,1217,1818,66,177,-81,21
228,20260,,27017,"Carlton County, MN",County or equivalent,36191,36185,36440,36544,36825,-6,255,104,281,96,355,389,390,84,452,488,462,12,-97,-99,-72,0,7,16,15,-23,334,206,336,-23,341,222,351,5,11,-19,2
228,20260,,27137,"St. Louis County, MN",County or equivalent,200233,200083,199521,199558,200514,-150,-562,37,956,432,1817,1848,1844,584,2443,2467,2249,-152,-626,-619,-405,0,39,84,80,-57,-123,632,1264,-57,-84,716,1344,59,148,-60,17
228,20260,,55031,"Douglas County, WI",County or equivalent,44295,44351,44055,44226,44264,56,-296,171,38,90,401,413,414,112,542,519,501,-22,-141,-106,-87,0,23,26,42,76,-196,253,81,76,-173,279,123,2,18,-2,2
228,24330,,,"Grand Rapids, MN",Micropolitan Statistical Area,45014,45034,45099,45194,45365,20,65,95,171,112,365,383,383,136,599,706,659,-24,-234,-323,-276,0,2,1,1,38,282,423,449,38,284,424,450,6,15,-6,-3
228,24330,,27061,"Itasca County, MN",County or equivalent,45014,45034,45099,45194,45365,20,65,95,171,112,365,383,383,136,599,706,659,-24,-234,-323,-276,0,2,1,1,38,282,423,449,38,284,424,450,6,15,-6,-3
232,,,,"Eau Claire-Menomonie, WI",Combined Statistical Area,217438,217678,217125,219161,220667,240,-553,2036,1506,562,2180,2177,2154,429,2101,2173,2023,133,79,4,131,4,46,96,198,27,-735,1893,1168,31,-689,1989,1366,76,57,43,9
232,20740,,,"Eau Claire, WI",Metropolitan Statistical Area,172013,172238,172607,173539,174873,225,369,932,1334,463,1739,1733,1710,358,1709,1742,1615,105,30,-9,95,4,34,69,138,54,198,903,1092,58,232,972,1230,62,107,-31,9
232,20740,,55017,"Chippewa County, WI",County or equivalent,66300,66341,66590,66753,66970,41,249,163,217,171,647,655,651,146,714,708,657,25,-67,-53,-6,0,3,8,15,-7,273,235,207,-7,276,243,222,23,40,-27,1
232,20740,,55035,"Eau Claire County, WI",County or equivalent,105713,105897,106017,106786,107903,184,120,769,1117,292,1092,1078,1059,212,995,1034,958,80,97,44,101,4,31,61,123,61,-75,668,885,65,-44,729,1008,39,67,-4,8
232,32860,,,"Menomonie, WI",Micropolitan Statistical Area,45425,45440,44518,45622,45794,15,-922,1104,172,99,441,444,444,71,392,431,408,28,49,13,36,0,12,27,60,-27,-933,990,76,-27,-921,1017,136,14,-50,74,0
232,32860,,55033,"Dunn County, WI",County or equivalent,45425,45440,44518,45622,45794,15,-922,1104,172,99,441,444,444,71,392,431,408,28,49,13,36,0,12,27,60,-27,-933,990,76,-27,-921,1017,136,14,-50,74,0
233,,,,"Edwards-Rifle, CO",Combined Statistical Area,134762,134806,135218,134321,133728,44,412,-897,-593,344,1377,1365,1359,140,683,694,665,204,694,671,694,9,103,241,259,-188,-466,-1824,-1547,-179,-363,-1583,-1288,19,81,15,1
233,20780,,,"Edwards, CO",Micropolitan Statistical Area,55718,55657,55774,55218,54381,-61,117,-556,-837,126,518,520,515,40,170,187,185,86,348,333,330,5,38,68,75,-149,-303,-975,-1242,-144,-265,-907,-1167,-3,34,18,0
233,20780,,8037,"Eagle County, CO",County or equivalent,55718,55657,55774,55218,54381,-61,117,-556,-837,126,518,520,515,40,170,187,185,86,348,333,330,5,38,68,75,-149,-303,-975,-1242,-144,-265,-907,-1167,-3,34,18,0
233,40090,,,"Rifle, CO",Micropolitan Statistical Area,79044,79149,79444,79103,79347,105,295,-341,244,218,859,845,844,100,513,507,480,118,346,338,364,4,65,173,184,-39,-163,-849,-305,-35,-98,-676,-121,22,47,-3,1
233,40090,,8045,"Garfield County, CO",County or equivalent,61686,61794,62107,62256,62707,108,313,149,451,180,732,717,714,84,431,438,412,96,301,279,302,3,47,148,155,-12,-73,-249,-6,-9,-26,-101,149,21,38,-29,0
233,40090,,8097,"Pitkin County, CO",County or equivalent,17358,17355,17337,16847,16640,-3,-18,-490,-207,38,127,128,130,16,82,69,68,22,45,59,62,1,18,25,29,-27,-90,-600,-299,-26,-72,-575,-270,1,9,26,1
236,,,,"Elmira-Corning, NY",Combined Statistical Area,177713,176977,176126,174146,173487,-736,-851,-1980,-659,443,1792,1811,1813,517,2340,2382,2258,-74,-548,-571,-445,0,60,180,168,-594,-465,-1607,-385,-594,-405,-1427,-217,-68,102,18,3
236,18500,,,"Corning, NY",Micropolitan Statistical Area,93571,93309,93087,92505,92162,-262,-222,-582,-343,237,963,993,993,280,1185,1253,1185,-43,-222,-260,-192,0,43,83,81,-205,-98,-374,-235,-205,-55,-291,-154,-14,55,-31,3
236,18500,,36101,"Steuben County, NY",County or equivalent,93571,93309,93087,92505,92162,-262,-222,-582,-343,237,963,993,993,280,1185,1253,1185,-43,-222,-260,-192,0,43,83,81,-205,-98,-374,-235,-205,-55,-291,-154,-14,55,-31,3
236,21300,,,"Elmira, NY",Metropolitan Statistical Area,84142,83668,83039,81641,81325,-474,-629,-1398,-316,206,829,818,820,237,1155,1129,1073,-31,-326,-311,-253,0,17,97,87,-389,-367,-1233,-150,-389,-350,-1136,-63,-54,47,49,0
236,21300,,36015,"Chemung County, NY",County or equivalent,84142,83668,83039,81641,81325,-474,-629,-1398,-316,206,829,818,820,237,1155,1129,1073,-31,-326,-311,-253,0,17,97,87,-389,-367,-1233,-150,-389,-350,-1136,-63,-54,47,49,0
238,,,,"El Paso-Las Cruces, TX-NM",Combined Statistical Area,1088431,1089862,1092506,1094185,1098541,1431,2644,1679,4356,3254,13215,13479,13406,2031,11045,9462,8379,1223,2170,4017,5027,37,727,2487,2134,-160,-961,-4665,-2858,-123,-234,-2178,-724,331,708,-160,53
238,21340,,,"El Paso, TX",Metropolitan Statistical Area,868862,869802,870774,870655,873331,940,972,-119,2676,2694,10748,11014,11121,1558,8665,7097,6371,1136,2083,3917,4750,1,424,1725,1792,-489,-2134,-5669,-3907,-488,-1710,-3944,-2115,292,599,-92,41
238,21340,,48141,"El Paso County, TX",County or equivalent,865661,866606,867499,867239,869880,945,893,-260,2641,2686,10714,10982,11089,1545,8627,7059,6332,1141,2087,3923,4757,1,373,1621,1683,-488,-2164,-5711,-3840,-487,-1791,-4090,-2157,291,597,-93,41
238,21340,,48229,"Hudspeth County, TX",County or equivalent,3201,3196,3275,3416,3451,-5,79,141,35,8,34,32,32,13,38,38,39,-5,-4,-6,-7,0,51,104,109,-1,30,42,-67,-1,81,146,42,1,2,1,0
238,29740,,,"Las Cruces, NM",Metropolitan Statistical Area,219569,220060,221732,223530,225210,491,1672,1798,1680,560,2467,2465,2285,473,2380,2365,2008,87,87,100,277,36,303,762,342,329,1173,1004,1049,365,1476,1766,1391,39,109,-68,12
238,29740,,35013,"Doña Ana County, NM",County or equivalent,219569,220060,221732,223530,225210,491,1672,1798,1680,560,2467,2465,2285,473,2380,2365,2008,87,87,100,277,36,303,762,342,329,1173,1004,1049,365,1476,1766,1391,39,109,-68,12
240,,,,"Erie-Meadville, PA",Combined Statistical Area,354830,354385,352466,351245,349572,-445,-1919,-1221,-1673,832,3504,3647,3608,963,4631,4641,4191,-131,-1127,-994,-583,2,157,382,384,-359,-1129,-452,-1484,-357,-972,-70,-1100,43,180,-157,10
240,21500,,,"Erie, PA",Metropolitan Statistical Area,270892,270578,269257,268840,267571,-314,-1321,-417,-1269,635,2631,2767,2738,753,3428,3397,3050,-118,-797,-630,-312,2,144,364,366,-241,-826,3,-1332,-239,-682,367,-966,43,158,-154,9
240,21500,,42049,"Erie County, PA",County or equivalent,270892,270578,269257,268840,267571,-314,-1321,-417,-1269,635,2631,2767,2738,753,3428,3397,3050,-118,-797,-630,-312,2,144,364,366,-241,-826,3,-1332,-239,-682,367,-966,43,158,-154,9
240,32740,,,"Meadville, PA",Micropolitan Statistical Area,83938,83807,83209,82405,82001,-131,-598,-804,-404,197,873,880,870,210,1203,1244,1141,-13,-330,-364,-271,0,13,18,18,-118,-303,-455,-152,-118,-290,-437,-134,0,22,-3,1
240,32740,,42039,"Crawford County, PA",County or equivalent,83938,83807,83209,82405,82001,-131,-598,-804,-404,197,873,880,870,210,1203,1244,1141,-13,-330,-364,-271,0,13,18,18,-118,-303,-455,-152,-118,-290,-437,-134,0,22,-3,1
241,,,,"Evansville-Henderson, IN-KY",Combined Statistical Area,327050,327213,327257,326663,327562,163,44,-594,899,887,3562,3613,3634,990,4301,4244,3800,-103,-739,-631,-166,7,144,255,307,208,468,-66,763,215,612,189,1070,51,171,-152,-5
241,21780,,,"Evansville, IN",Metropolitan Statistical Area,269238,269517,269987,269892,270717,279,470,-95,825,728,2919,2974,2948,823,3447,3383,3026,-95,-528,-409,-78,7,138,236,271,317,711,214,635,324,849,450,906,50,149,-136,-3
241,21780,,18129,"Posey County, IN",County or equivalent,25218,25185,25165,25098,25040,-33,-20,-67,-58,49,241,214,205,61,272,261,245,-12,-31,-47,-40,0,2,1,2,-22,-1,-6,-21,-22,1,-5,-19,1,10,-15,1
241,21780,,18163,"Vanderburgh County, IN",County or equivalent,180128,180336,180165,179563,179810,208,-171,-602,247,521,2038,2169,2159,569,2421,2389,2108,-48,-383,-220,51,7,114,166,196,212,-26,-447,-3,219,88,-281,193,37,124,-101,3
241,21780,,18173,"Warrick County, IN",County or equivalent,63892,63996,64657,65231,65867,104,661,574,636,158,640,591,584,193,754,733,673,-35,-114,-142,-89,0,22,69,73,127,738,667,659,127,760,736,732,12,15,-20,-7
241,25775,,,"Henderson, KY",Micropolitan Statistical Area,57812,57696,57270,56771,56845,-116,-426,-499,74,159,643,639,686,167,854,861,774,-8,-211,-222,-88,0,6,19,36,-109,-243,-280,128,-109,-237,-261,164,1,22,-16,-2
241,25775,,21101,"Henderson County, KY",County or equivalent,44798,44678,44418,44032,44119,-120,-260,-386,87,119,488,476,514,139,636,652,584,-20,-148,-176,-70,0,4,6,16,-98,-137,-202,142,-98,-133,-196,158,-2,21,-14,-1
241,25775,,21233,"Webster County, KY",County or equivalent,13014,13018,12852,12739,12726,4,-166,-113,-13,40,155,163,172,28,218,209,190,12,-63,-46,-18,0,2,13,20,-11,-106,-78,-14,-11,-104,-65,6,3,1,-2,-1
242,,,,"Fairmont-Clarksburg, WV",Combined Statistical Area,146641,146555,145721,144658,144514,-86,-834,-1063,-144,364,1410,1421,1414,456,2072,2382,2043,-92,-662,-961,-629,0,12,34,16,-27,-262,-78,469,-27,-250,-44,485,33,78,-58,0
242,17220,,,"Clarksburg, WV",Micropolitan Statistical Area,90425,90315,89668,88874,88707,-110,-647,-794,-167,213,885,891,888,303,1266,1487,1287,-90,-381,-596,-399,0,6,28,16,-37,-311,-186,214,-37,-305,-158,230,17,39,-40,2
242,17220,,54017,"Doddridge County, WV",County or equivalent,7807,7786,7738,7712,7680,-21,-48,-26,-32,13,57,64,65,26,93,97,91,-13,-36,-33,-26,0,0,-2,-2,-8,-14,15,-4,-8,-14,13,-6,0,2,-6,0
242,17220,,54033,"Harrison County, WV",County or equivalent,65914,65838,65402,64752,64639,-76,-436,-650,-113,174,657,671,672,213,925,1117,943,-39,-268,-446,-271,0,6,31,19,-49,-204,-212,138,-49,-198,-181,157,12,30,-23,1
242,17220,,54091,"Taylor County, WV",County or equivalent,16704,16691,16528,16410,16388,-13,-163,-118,-22,26,171,156,151,64,248,273,253,-38,-77,-117,-102,0,0,-1,-1,20,-93,11,80,20,-93,10,79,5,7,-11,1
